property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
17445 Broadway,New York,NY,46006-9938,Brooklyn,Avery Butler,avery.butler@example.com,1981-03-25,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Purchase,2556.85,100.63,2022-11-14,2022-12-14,2022-12-15
7909 Park Ave,New York,NY,74266-4342,Staten Island,Sophia Anderson,sophia.anderson@example.com,1984-04-18,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Purchase,431699.52,20956.38,2023-11-24,2023-12-01,2024-01-06
9651 Amsterdam Ave,New York,NY,15153-8109,Staten Island,Mason Brooks,mason.brooks@example.com,1967-11-15,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Sale,2274.23,106.32,2022-06-29,2022-06-29,2022-07-07
83884 Wall Street,New York,NY,12191-8778,Brooklyn,Madison Adams,madison.adams@example.com,1955-08-07,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Sale,4658.37,223.32,2021-10-06,2021-10-29,2021-10-17
150 Fordham Road,New York,NY,28092-9003,Queens,Abigail Hernandez,abigail.hernandez@example.com,1962-10-12,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Purchase,197498.65,9624.86,2022-10-14,2022-10-17,2022-10-29
583 Roosevelt Ave,New York,NY,61235-8872,Brooklyn,Brittany Coleman,brittany.coleman@example.com,1951-02-28,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Rent,3998.48,136.56,2022-03-29,2022-04-01,2022-05-20
886 Amsterdam Ave,New York,NY,94553-6457,Manhattan,Jonathan Brooks,jonathan.brooks@example.com,1955-11-05,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Sale,1955.37,58.77,2024-01-14,2024-02-14,2024-02-03
37426 Grand Concourse,New York,NY,53287-3970,Brooklyn,Ashley Bryant,ashley.bryant@example.com,1970-05-30,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Sale,1374490.11,65975.63,2022-11-19,2022-12-23,2022-11-20
8885 Steinway Street,New York,NY,33943-1097,Manhattan,Emma Martin,emma.martin@example.com,1974-08-15,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Rent,3618.13,179.69,2023-11-01,2023-12-02,2023-11-20
57273 Park Ave,New York,NY,12730-3357,Staten Island,Connor Flores,connor.flores@example.com,1983-05-06,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Rent,2406.65,93.53,2022-09-14,2022-10-23,2022-09-19
10842 Lexington Ave,New York,NY,21299-5444,Bronx,Lauren Kelly,lauren.kelly@example.com,1946-08-02,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Rent,579419.94,22792.49,2022-12-20,2022-12-29,2023-01-31
1429 Astoria Blvd,New York,NY,60435-1326,Queens,Isaac Young,isaac.young@example.com,1975-05-05,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Purchase,7448.46,312.78,2024-02-03,2024-03-05,2024-03-07
9287 Fulton Street,New York,NY,39762-7174,Bronx,Charlotte King,charlotte.king@example.com,1988-10-13,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Sale,3859.37,166.53,2023-06-19,2023-07-29,2023-08-17
3666 Mulberry Street,New York,NY,77523-8153,Staten Island,Charles Rivera,charles.rivera@example.com,1961-06-15,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Purchase,8486.05,364.57,2024-03-29,2024-04-30,2024-04-10
58606 1st Ave,New York,NY,55995-7711,Staten Island,Jonathan Evans,jonathan.evans@example.com,1988-05-26,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Purchase,5995.51,268.69,2023-04-23,2023-05-28,2023-05-11
7819 2nd Ave,New York,NY,40714-9352,Staten Island,Crystal Coleman,crystal.coleman@example.com,1996-01-12,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Purchase,3293.35,102.72,2022-02-16,2022-03-30,2022-04-04
05312 Victory Blvd,New York,NY,78281-6611,Staten Island,Nora Allen,nora.allen@example.com,1944-07-30,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15,Sale,675211.85,32640.85,2023-10-11,2023-11-28,2023-10-29
960 5th Ave,New York,NY,63494-2992,Bronx,Jonathan Sanchez,jonathan.sanchez@example.com,1970-12-25,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Purchase,538645.63,22496.58,2021-11-09,2021-12-07,2021-12-05
55017 Hylan Blvd,New York,NY,40584-3487,Bronx,John Young,john.young@example.com,1990-08-08,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Sale,11233.33,507.92,2022-03-19,2022-03-21,2022-05-15
429 Lexington Ave,New York,NY,90523-9117,Bronx,Jacob Morgan,jacob.morgan@example.com,1997-09-30,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Sale,1968.55,66.84,2023-11-30,2023-12-23,2023-12-11
5836 Arthur Ave,New York,NY,93189-1812,Bronx,Dylan Stewart,dylan.stewart@example.com,1983-10-09,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Rent,1440018.31,46070.54,2024-03-31,2024-04-08,2024-04-21
7994 Park Ave,New York,NY,25434-4738,Queens,Zachary Richardson,zachary.richardson@example.com,1944-02-14,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Sale,1404469.43,47618.71,2021-10-25,2021-11-11,2021-12-20
7438 Victory Blvd,New York,NY,88662-7375,Bronx,Amber Baker,amber.baker@example.com,1970-05-25,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Sale,2931.15,105.91,2023-02-11,2023-04-11,2023-03-28
460 Canal Street,New York,NY,15848-4063,Bronx,Lucas Watson,lucas.watson@example.com,1963-04-11,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28,Sale,343281.93,15755.26,2022-02-24,2022-03-28,2022-04-08
22211 Arthur Ave,New York,NY,61982-6321,Bronx,Jacob Russell,jacob.russell@example.com,1996-12-02,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Purchase,217969.29,8692.11,2022-05-15,2022-06-11,2022-07-05
88397 Grand Concourse,New York,NY,48556-9207,Queens,Evan Wood,evan.wood@example.com,2000-08-24,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Rent,2858.94,138.53,2023-04-07,2023-05-20,2023-05-18
9585 Northern Blvd,New York,NY,72803-9900,Bronx,Joseph Cooper,joseph.cooper@example.com,1967-05-17,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Rent,3025.2,150.43,2022-09-09,2022-10-01,2022-09-10
525 Arthur Ave,New York,NY,18243-4301,Bronx,Dylan Anderson,dylan.anderson@example.com,1957-11-24,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Rent,1350991.03,61185.16,2024-03-07,2024-03-21,2024-03-26
510 Astoria Blvd,New York,NY,41201-2471,Bronx,Isaac Walker,isaac.walker@example.com,1983-06-17,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03,Purchase,261312.72,11020.62,2022-03-15,2022-03-27,2022-03-23
67810 4th Ave,New York,NY,31997-6401,Bronx,Anthony Murphy,anthony.murphy@example.com,1963-01-25,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Rent,2539.73,118.39,2022-11-26,2023-01-23,2022-12-16
8539 Fulton Street,New York,NY,48102-4823,Bronx,Emily Lopez,emily.lopez@example.com,1991-10-19,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Rent,1002702.94,45753.0,2022-07-06,2022-07-28,2022-08-09
3456 Park Ave,New York,NY,78589-6174,Staten Island,Evelyn Robinson,evelyn.robinson@example.com,2001-05-08,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Purchase,2360.75,80.22,2022-04-24,2022-06-16,2022-05-08
37893 Central Park West,New York,NY,45562-2749,Bronx,Rebecca Stewart,rebecca.stewart@example.com,1980-12-06,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Rent,3293.16,143.97,2023-04-21,2023-06-03,2023-04-29
8244 Central Park West,New York,NY,45570-8060,Brooklyn,Victoria White,victoria.white@example.com,1989-12-05,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Purchase,1382595.86,66727.73,2022-09-18,2022-10-07,2022-10-13
4481 Arthur Ave,New York,NY,49658-9622,Bronx,Ethan Brooks,ethan.brooks@example.com,1978-10-02,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,353675.56,14340.86,2024-03-29,2024-05-03,2024-04-05
1984 Columbus Ave,New York,NY,32543-9830,Staten Island,Ryan Stewart,ryan.stewart@example.com,1955-02-12,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Sale,2590.15,124.96,2024-06-25,2024-08-19,2024-08-03
5217 Astoria Blvd,New York,NY,89931-5313,Bronx,Lillian Thompson,lillian.thompson@example.com,1970-01-28,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Sale,2486.39,81.1,2023-07-11,2023-07-25,2023-09-06
73228 Northern Blvd,New York,NY,42172-4530,Manhattan,Adam Johnson,adam.johnson@example.com,1944-09-19,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Purchase,2647.35,117.24,2023-06-29,2023-07-11,2023-08-20
32424 Central Park West,New York,NY,53628-7866,Staten Island,Ryan Lopez,ryan.lopez@example.com,1983-03-08,Connor James,connor.james@example.com,6064057803,2003-06-22,Sale,7251.57,323.54,2023-02-12,2023-04-03,2023-04-04
600 5th Ave,New York,NY,58972-6438,Staten Island,Eric Cook,eric.cook@example.com,1962-02-23,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Sale,4107.35,199.08,2024-05-11,2024-06-20,2024-05-24
88880 Steinway Street,New York,NY,57458-2419,Bronx,Benjamin Watson,benjamin.watson@example.com,1969-03-08,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Rent,1797.13,69.82,2021-11-08,2021-12-23,2021-12-06
0552 Columbus Ave,New York,NY,87844-2937,Brooklyn,Nora Phillips,nora.phillips@example.com,1982-06-11,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Purchase,5111.45,209.87,2023-01-26,2023-02-02,2023-02-24
6070 Houston Street,New York,NY,69906-9625,Bronx,Charlotte Thompson,charlotte.thompson@example.com,1964-03-26,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Sale,3999.01,191.49,2023-09-24,2023-11-11,2023-09-30
4219 West End Ave,New York,NY,59152-8530,Brooklyn,Brittany Martinez,brittany.martinez@example.com,1943-10-31,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Rent,2087.04,100.67,2023-07-20,2023-07-31,2023-08-20
10598 Grand Concourse,New York,NY,56088-7860,Brooklyn,Emma Ward,emma.ward@example.com,1990-02-24,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Sale,4531.16,197.61,2021-11-27,2021-12-17,2022-01-11
298 Fulton Street,New York,NY,97489-4850,Manhattan,Isaac Price,isaac.price@example.com,1968-01-18,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Rent,3014.85,103.2,2022-05-11,2022-07-08,2022-07-02
8582 Madison Ave,New York,NY,66698-8210,Bronx,Amy Walker,amy.walker@example.com,1973-08-06,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Sale,4360.03,178.39,2024-02-17,2024-02-19,2024-03-18
48294 3rd Ave,New York,NY,93244-4066,Queens,Joseph Ross,joseph.ross@example.com,2002-02-20,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Sale,331231.42,10441.52,2024-06-17,2024-07-24,2024-06-26
054 5th Ave,New York,NY,76637-4720,Brooklyn,Charlotte Reed,charlotte.reed@example.com,1947-08-23,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Sale,993.64,40.17,2023-04-16,2023-05-28,2023-06-01
224 Jerome Ave,New York,NY,16494-1606,Queens,James Sanchez,james.sanchez@example.com,1946-10-26,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Purchase,1220730.81,40480.16,2022-06-08,2022-06-13,2022-08-05
575 Central Park West,New York,NY,51790-2916,Bronx,Chloe Harris,chloe.harris@example.com,1957-08-08,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16,Purchase,6447.23,316.99,2021-10-05,2021-10-15,2021-11-29
1225 Hylan Blvd,New York,NY,66062-1071,Bronx,Megan Cooper,megan.cooper@example.com,1989-08-03,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Sale,2160.38,83.75,2023-11-19,2023-12-04,2023-12-07
48771 2nd Ave,New York,NY,41928-2210,Bronx,Megan Cooper,megan.cooper@example.com,1989-08-03,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Sale,383263.05,17418.31,2024-02-07,2024-02-28,2024-03-28
74825 Roosevelt Ave,New York,NY,17728-3256,Manhattan,Rachel Martinez,rachel.martinez@example.com,2001-05-31,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Rent,10255.46,365.12,2024-06-12,2024-07-26,2024-07-01
40261 Fordham Road,New York,NY,41216-8501,Staten Island,Jordan Foster,jordan.foster@example.com,1948-04-27,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Rent,2199.71,96.55,2023-01-27,2023-01-31,2023-03-07
8262 5th Ave,New York,NY,82112-8650,Queens,Elijah Butler,elijah.butler@example.com,2004-10-02,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Purchase,5247.91,177.55,2021-08-10,2021-08-19,2021-10-05
45497 Northern Blvd,New York,NY,47084-9621,Queens,Michelle Washington,michelle.washington@example.com,2005-01-06,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10,Sale,2572.28,106.19,2023-08-31,2023-10-24,2023-09-04
33301 West End Ave,New York,NY,33624-9272,Brooklyn,Joshua Gonzalez,joshua.gonzalez@example.com,1950-05-27,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Rent,2822.03,86.11,2024-07-24,2024-08-21,2024-09-03
2210 Jerome Ave,New York,NY,59294-9062,Brooklyn,Eric Green,eric.green@example.com,1988-09-02,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Purchase,6757.98,328.88,2024-05-27,2024-07-02,2024-06-11
7462 Broadway,New York,NY,54132-8231,Manhattan,Avery Phillips,avery.phillips@example.com,1985-10-28,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13,Purchase,314987.08,11571.03,2023-05-01,2023-06-01,2023-05-01
556 5th Ave,New York,NY,33736-4121,Brooklyn,James Reed,james.reed@example.com,1993-10-29,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Purchase,355862.84,17073.75,2024-04-03,2024-05-19,2024-05-25
2987 Bleecker Street,New York,NY,13512-9935,Manhattan,Emily Carter,emily.carter@example.com,1975-11-26,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10,Rent,3071.94,125.6,2024-06-11,2024-06-17,2024-07-25
7133 Northern Blvd,New York,NY,41195-6749,Brooklyn,Evan Griffin,evan.griffin@example.com,1985-04-17,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Rent,6954.08,301.57,2024-05-22,2024-06-11,2024-06-28
333 4th Ave,New York,NY,13934-7546,Brooklyn,Michelle Robinson,michelle.robinson@example.com,1964-08-31,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15,Purchase,4283.82,199.4,2022-02-03,2022-02-26,2022-03-10
53259 Astoria Blvd,New York,NY,50807-1770,Queens,Cameron Johnson,cameron.johnson@example.com,1943-11-09,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Purchase,784042.14,35897.88,2023-03-22,2023-05-10,2023-04-22
3967 Queens Blvd,New York,NY,27835-3234,Queens,Penelope King,penelope.king@example.com,1990-06-15,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Sale,779304.75,28431.28,2024-02-27,2024-03-31,2024-03-17
039 Hylan Blvd,New York,NY,76395-3581,Manhattan,Isabella Hayes,isabella.hayes@example.com,2000-03-23,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28,Purchase,3843.83,140.79,2021-10-22,2021-11-14,2021-11-08
08915 Amsterdam Ave,New York,NY,96399-4592,Staten Island,Lauren Rogers,lauren.rogers@example.com,1996-09-28,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Rent,2681.01,126.37,2022-05-04,2022-06-06,2022-05-26
5649 Houston Street,New York,NY,40302-7834,Bronx,Andrew Alexander,andrew.alexander@example.com,1986-03-11,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Sale,311686.03,9785.98,2022-02-02,2022-03-18,2022-02-04
3951 Central Park West,New York,NY,87894-2083,Staten Island,Samantha Foster,samantha.foster@example.com,2005-12-21,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Purchase,10140.58,434.06,2022-11-15,2022-11-29,2023-01-06
30397 Wall Street,New York,NY,10896-7404,Queens,Elijah Rogers,elijah.rogers@example.com,1979-09-05,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Purchase,4585.35,160.89,2023-01-13,2023-03-03,2023-03-11
4139 Fordham Road,New York,NY,92403-1476,Manhattan,Charles Martinez,charles.martinez@example.com,1988-01-13,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Rent,4393.06,143.96,2022-04-29,2022-06-13,2022-05-09
4577 Victory Blvd,New York,NY,88976-1306,Queens,Sarah Rivera,sarah.rivera@example.com,1997-02-27,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10,Sale,170222.84,7776.29,2021-08-18,2021-08-31,2021-08-18
423 Park Ave,New York,NY,14909-3560,Staten Island,Evelyn Alexander,evelyn.alexander@example.com,1982-04-27,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Purchase,4440.84,190.48,2024-04-05,2024-05-14,2024-05-27
219 Astoria Blvd,New York,NY,26103-8733,Brooklyn,Sophia Clark,sophia.clark@example.com,1958-10-06,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Sale,2601.66,112.77,2022-07-22,2022-07-26,2022-08-29
2112 Wall Street,New York,NY,21119-3054,Queens,Sarah Sanchez,sarah.sanchez@example.com,1987-09-04,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Rent,2438.55,93.92,2021-10-03,2021-11-26,2021-11-30
894 Canal Street,New York,NY,79154-1035,Brooklyn,Abigail Moore,abigail.moore@example.com,1960-03-08,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Purchase,8300.17,308.77,2023-01-18,2023-02-21,2023-02-23
9257 Broadway,New York,NY,72767-9507,Staten Island,Caleb Lopez,caleb.lopez@example.com,1946-02-06,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Rent,4249.47,195.55,2022-02-02,2022-03-01,2022-03-24
0066 Amsterdam Ave,New York,NY,24024-9279,Queens,Aaron Ward,aaron.ward@example.com,1966-05-18,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Purchase,2455.69,114.95,2022-05-24,2022-06-02,2022-07-21
45409 Central Park West,New York,NY,75383-9736,Bronx,Stephanie Diaz,stephanie.diaz@example.com,1990-04-11,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Rent,5730.63,179.76,2023-01-29,2023-03-28,2023-03-21
6796 Northern Blvd,New York,NY,56683-4700,Brooklyn,Cameron Barnes,cameron.barnes@example.com,2001-10-18,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Rent,3613.13,160.27,2023-03-29,2023-03-29,2023-05-05
888 3rd Ave,New York,NY,40586-8875,Queens,Andrew Patterson,andrew.patterson@example.com,1986-09-01,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Purchase,3188.55,123.16,2022-11-29,2023-01-23,2023-01-01
634 Mulberry Street,New York,NY,33617-5849,Staten Island,Aria Harris,aria.harris@example.com,1993-02-10,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Purchase,513264.32,17413.7,2022-09-27,2022-10-16,2022-11-24
21760 Roosevelt Ave,New York,NY,33231-9896,Bronx,Elijah Collins,elijah.collins@example.com,1984-05-28,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Rent,272173.96,11534.89,2023-09-04,2023-09-29,2023-10-01
336 Hylan Blvd,New York,NY,57286-2364,Staten Island,Emily Lopez,emily.lopez@example.com,1991-10-19,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15,Rent,223183.49,9111.09,2022-08-21,2022-10-06,2022-09-19
36410 4th Ave,New York,NY,77255-5280,Bronx,Amber Brooks,amber.brooks@example.com,1994-08-30,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Rent,2924.52,129.17,2022-07-06,2022-08-07,2022-07-10
524 Northern Blvd,New York,NY,85894-7081,Queens,Logan Sanders,logan.sanders@example.com,2001-11-21,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10,Sale,4056.42,132.69,2024-06-22,2024-08-10,2024-08-03
9645 Steinway Street,New York,NY,86810-6975,Staten Island,Elijah Butler,elijah.butler@example.com,2004-10-02,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15,Rent,4267.1,155.13,2023-08-18,2023-09-29,2023-08-27
598 Canal Street,New York,NY,38693-4494,Brooklyn,Michael Powell,michael.powell@example.com,2000-04-14,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Purchase,1460.81,47.64,2022-02-04,2022-03-03,2022-04-02
1346 Mulberry Street,New York,NY,11857-6711,Manhattan,James Ross,james.ross@example.com,1984-08-20,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Purchase,2321.06,108.87,2023-11-26,2023-12-28,2024-01-01
