address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
9195 Columbus Ave,New York,NY,45164-5756,Brooklyn,Townhouse,Reserved,815754.9,4097,5,1,1931,This is a serene apartment with hardwood floors located in a family-friendly community.,"elevator, roof terrace, high-speed internet, on-site management, valet parking, 24-hour security, swimming pool, package service, jacuzzi, business center, air conditioning, concierge service, garden, clubhouse",2020-01-19,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
89288 Steinway Street,New York,NY,25651-3447,Brooklyn,Studio,Pending,557399.07,2830,3,3,1932,This is a luxurious apartment with a spacious living room located with stunning views.,"valet parking, high-speed internet, on-site management, clubhouse, parking garage, sauna, laundry room, BBQ area, gym, pet-friendly, playground, roof terrace, business center, swimming pool, elevator, garden, air conditioning, storage units, 24-hour security, jacuzzi, package service",2022-02-03,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
8737 2nd Ave,New York,NY,70284-8455,Queens,Townhouse,Listed,559686.07,774,3,3,1945,This is a spacious studio with central air conditioning located in a family-friendly community.,"roof terrace, laundry room, swimming pool, elevator, package service, clubhouse, business center, concierge service",2020-08-19,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
3411 West End Ave,New York,NY,97714-4607,Queens,Apartment,Reserved,554550.2,2679,2,2,2013,This is a vibrant apartment with a modern kitchen located in a gated community.,"valet parking, storage units, air conditioning, wheelchair accessible, bike storage, playground, gym, garden, clubhouse, high-speed internet, 24-hour security, elevator, swimming pool, jacuzzi, business center",2021-09-08,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
60293 Broadway,New York,NY,69789-8708,Staten Island,Condo,Unavailable,472915.33,2524,2,3,1997,This is a sunny townhouse with large windows located in a family-friendly community.,"parking garage, playground, laundry room, garden, storage units, business center, 24-hour security, swimming pool, pet-friendly, package service, elevator, high-speed internet, BBQ area, clubhouse, sauna, bike storage, on-site management, wheelchair accessible, roof terrace, gym, valet parking, jacuzzi, concierge service",2020-01-07,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
14234 Park Ave,New York,NY,15933-7392,Bronx,Condo,Unavailable,365705.55,3366,3,2,2019,This is a well-maintained townhouse with a beautiful garden located in a vibrant area.,"business center, swimming pool, elevator, storage units, roof terrace, on-site management, wheelchair accessible, laundry room, air conditioning, 24-hour security",2020-05-23,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
48279 Richmond Ave,New York,NY,92125-7627,Queens,Studio,Unavailable,480127.91,3056,4,1,1997,This is a sunny villa with a cozy fireplace located with easy access to parks.,"wheelchair accessible, 24-hour security",2020-10-21,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
354 Columbus Ave,New York,NY,26797-1143,Queens,Condo,Reserved,166174.52,3121,3,2,1918,This is a serene apartment with a cozy fireplace located near public transportation.,"business center, swimming pool, BBQ area, air conditioning, garden, package service, pet-friendly, valet parking, elevator, playground",2021-11-12,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
04940 Lexington Ave,New York,NY,43721-7787,Brooklyn,Studio,Pending,188525.87,2060,2,2,1991,This is a peaceful condo with a spacious living room located with stunning views.,"parking garage, laundry room, on-site management, gym, business center",2021-07-04,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
397 Madison Ave,New York,NY,53871-4929,Manhattan,Condo,Sold,777266.09,1780,4,3,2018,This is a comfortable apartment with a spacious living room located in a vibrant area.,"laundry room, valet parking, roof terrace, concierge service, sauna, on-site management, wheelchair accessible, high-speed internet, parking garage, gym, BBQ area",2023-08-20,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
298 1st Ave,New York,NY,54236-9006,Queens,Apartment,Unavailable,517641.4,820,1,1,1938,This is a sunny studio with hardwood floors located in a vibrant area.,"parking garage, 24-hour security, package service, bike storage, storage units, pet-friendly, clubhouse, garden, jacuzzi, on-site management, high-speed internet, swimming pool, business center, laundry room, gym, elevator, playground, valet parking",2020-12-27,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
369 Richmond Ave,New York,NY,85132-9149,Bronx,Studio,Sold,101370.8,3483,4,1,2010,This is a stylish apartment with hardwood floors located close to the city center.,"sauna, garden, business center, high-speed internet, concierge service, swimming pool, parking garage, pet-friendly, 24-hour security, storage units, bike storage, elevator, gym, BBQ area, laundry room",2021-05-11,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
268 Canal Street,New York,NY,47079-9340,Manhattan,Studio,Sold,345318.08,2026,2,3,1933,This is a modern condo with a spacious living room located close to shopping and dining.,"pet-friendly, concierge service, on-site management, valet parking, clubhouse, gym, swimming pool, roof terrace, business center, elevator, jacuzzi, garden, wheelchair accessible",2023-06-21,Nora Green,nora.green@example.com,9907531665,1952-10-01
94900 Park Ave,New York,NY,19683-3929,Brooklyn,Villa,Listed,122148.75,2271,2,3,1947,This is a bright villa with a spacious living room located with easy access to parks.,"valet parking, garden, package service, jacuzzi",2023-02-24,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
74265 Fordham Road,New York,NY,12724-6969,Queens,Condo,Listed,832579.72,3535,2,3,1962,This is a updated villa with a cozy fireplace located with stunning views.,"concierge service, elevator, BBQ area",2020-03-29,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
3585 Broadway,New York,NY,89765-5605,Staten Island,Condo,Sold,103818.68,2145,5,2,1957,This is a tranquil townhouse with an updated bathroom located close to the city center.,"wheelchair accessible, jacuzzi, sauna, pet-friendly, BBQ area, gym, bike storage, roof terrace, parking garage, business center, swimming pool, concierge service, laundry room, high-speed internet, valet parking",2022-10-29,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
24135 3rd Ave,New York,NY,79930-9520,Queens,Apartment,Unavailable,546102.51,2669,5,2,1927,This is a spacious studio with a private balcony located in a gated community.,"valet parking, business center, high-speed internet, laundry room, gym, roof terrace, package service, elevator, sauna, garden, swimming pool, jacuzzi, 24-hour security, bike storage, pet-friendly, storage units, playground, clubhouse",2022-03-25,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
57406 Bleecker Street,New York,NY,26378-9028,Manhattan,Studio,Reserved,302755.88,2636,1,1,2018,This is a updated studio with large windows located in a vibrant area.,"garden, high-speed internet, bike storage, playground, laundry room",2019-10-27,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
05441 West End Ave,New York,NY,23734-3851,Staten Island,Townhouse,Listed,794167.05,4300,3,3,1910,This is a well-maintained condo with hardwood floors located in a quiet neighborhood.,"package service, gym, sauna, high-speed internet, air conditioning, wheelchair accessible, jacuzzi, elevator, swimming pool, garden, pet-friendly, BBQ area, business center, valet parking, laundry room, storage units, roof terrace, on-site management, parking garage, 24-hour security, bike storage, concierge service",2021-12-31,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
275 Grand Concourse,New York,NY,42242-6768,Queens,Condo,Unavailable,862625.56,4656,4,3,1990,This is a charming condo with central air conditioning located with easy access to parks.,"wheelchair accessible, 24-hour security, jacuzzi, playground, on-site management, swimming pool, concierge service, valet parking, bike storage, elevator, parking garage, garden, gym, package service, BBQ area, high-speed internet, clubhouse, laundry room, sauna, air conditioning, business center",2020-12-24,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
1665 Queens Blvd,New York,NY,53944-4200,Manhattan,Studio,Reserved,530386.53,4873,4,2,1951,This is a bright condo with a cozy fireplace located close to shopping and dining.,"bike storage, jacuzzi, sauna, clubhouse, high-speed internet",2020-06-20,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
2331 Steinway Street,New York,NY,14734-1287,Queens,Villa,Pending,883057.91,2894,1,3,2002,This is a gorgeous townhouse with large windows located in a quiet neighborhood.,"roof terrace, jacuzzi, business center, swimming pool, concierge service, storage units, parking garage, playground, on-site management, gym, clubhouse, sauna, bike storage, air conditioning, elevator, laundry room, 24-hour security, high-speed internet, pet-friendly, valet parking, wheelchair accessible, garden, package service",2022-03-16,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
0095 1st Ave,New York,NY,54281-6547,Staten Island,Condo,Unavailable,256542.12,3778,2,3,1979,This is a peaceful studio with central air conditioning located close to the city center.,"on-site management, concierge service, elevator, jacuzzi",2023-03-10,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
0409 Amsterdam Ave,New York,NY,80578-9884,Queens,Apartment,Unavailable,614314.41,770,4,2,1980,This is a welcoming villa with central air conditioning located in a quiet neighborhood.,"swimming pool, parking garage, storage units, high-speed internet, valet parking, pet-friendly, laundry room, air conditioning, elevator, garden, package service, concierge service, roof terrace, business center, clubhouse, 24-hour security, wheelchair accessible, bike storage, on-site management, playground, gym, BBQ area, jacuzzi",2020-01-15,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
6943 Columbus Ave,New York,NY,97050-8036,Bronx,Condo,Sold,784463.18,3373,3,3,2002,This is a updated condo with a cozy fireplace located in a family-friendly community.,"on-site management, roof terrace, playground, valet parking, sauna, wheelchair accessible, high-speed internet, bike storage",2024-06-25,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
89834 Astoria Blvd,New York,NY,70998-6617,Manhattan,Studio,Reserved,120348.45,1790,2,3,1961,This is a charming townhouse with a spacious living room located close to shopping and dining.,"parking garage, gym, business center, playground, 24-hour security, roof terrace, valet parking, swimming pool, BBQ area, wheelchair accessible, pet-friendly, laundry room, elevator, clubhouse, package service, concierge service, on-site management, storage units, garden, bike storage",2019-08-31,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
3713 Northern Blvd,New York,NY,84848-7791,Bronx,Townhouse,Reserved,344340.72,2019,2,3,1947,This is a comfortable apartment with central air conditioning located with stunning views.,"elevator, bike storage, laundry room, gym, parking garage, storage units, sauna, pet-friendly, wheelchair accessible, 24-hour security, clubhouse, high-speed internet",2023-12-24,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
934 Victory Blvd,New York,NY,26132-6792,Brooklyn,Townhouse,Sold,479532.28,1484,4,3,1906,This is a peaceful townhouse with a modern kitchen located in a family-friendly community.,"package service, elevator, roof terrace, bike storage",2024-02-14,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
02987 1st Ave,New York,NY,23863-6140,Queens,Townhouse,Listed,204761.52,4442,1,1,1955,This is a peaceful condo with a spacious living room located with easy access to parks.,"clubhouse, storage units, jacuzzi, business center, roof terrace, swimming pool, air conditioning, elevator, playground",2020-09-09,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
81808 Lexington Ave,New York,NY,13878-5134,Brooklyn,Condo,Reserved,351551.39,3984,1,3,2009,This is a comfortable condo with a cozy fireplace located with easy access to parks.,"pet-friendly, BBQ area, garden, sauna, jacuzzi, laundry room, gym, high-speed internet, roof terrace, clubhouse, parking garage, bike storage, on-site management, wheelchair accessible, playground, 24-hour security, business center, storage units, air conditioning, swimming pool, package service, elevator, valet parking",2021-01-13,Nora Green,nora.green@example.com,9907531665,1952-10-01
