type_name,date,client_attended,duration,client_name,client_email,client_date_of_birth,property_address,property_city,property_state,property_zipcode,property_neighborhood,agent_name,agent_email,agent_phone,agent_date_of_birth
Personal Showing,2024-05-21,False,60,Michelle Richardson,michelle.richardson@example.com,1946-10-30,363 Victory Blvd,New York,NY,34392-4079,Staten Island,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Personal Showing,2023-10-06,False,60,Robert Parker,robert.parker@example.com,1951-08-22,551 Madison Ave,New York,NY,95713-4108,Manhattan,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20
Personal Showing,2023-10-13,True,120,Michelle Clark,michelle.clark@example.com,1965-03-29,52909 Jerome Ave,New York,NY,28638-5934,Queens,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23
Virtual Tour,2024-06-20,True,120,Zachary Henderson,zachary.henderson@example.com,1956-10-29,4479 Fulton Street,New York,NY,16001-6468,Staten Island,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05
Open House,2023-09-13,False,120,Rebecca Coleman,rebecca.coleman@example.com,1947-10-07,67246 4th Ave,New York,NY,23810-5307,Brooklyn,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Open House,2024-01-27,False,120,Chris Wood,chris.wood@example.com,1963-02-10,33780 Queens Blvd,New York,NY,73545-9163,Queens,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Personal Showing,2023-09-29,True,60,Jackson Gonzales,jackson.gonzales@example.com,1999-04-05,18029 Richmond Ave,New York,NY,79192-1194,Staten Island,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23
Open House,2023-09-22,False,120,Penelope Washington,penelope.washington@example.com,1950-09-15,108 Amsterdam Ave,New York,NY,17647-2675,Manhattan,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20
Open House,2024-07-31,False,120,Rebecca Peterson,rebecca.peterson@example.com,1998-06-08,854 Madison Ave,New York,NY,29595-3442,Manhattan,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03
Virtual Tour,2024-07-05,True,120,Connor Flores,connor.flores@example.com,1983-05-06,23815 Fulton Street,New York,NY,15775-4489,Brooklyn,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09
Open House,2023-10-18,True,60,Nora Powell,nora.powell@example.com,1949-12-14,32097 Fulton Street,New York,NY,83588-1227,Queens,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Virtual Tour,2024-01-26,True,120,Joseph Ross,joseph.ross@example.com,2002-02-20,10844 5th Ave,New York,NY,55711-3081,Queens,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Personal Showing,2024-04-19,True,60,Adam Hall,adam.hall@example.com,1964-11-03,882 Hylan Blvd,New York,NY,21060-8408,Staten Island,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Personal Showing,2024-01-28,False,120,Aurora Sanchez,aurora.sanchez@example.com,1947-05-01,606 Steinway Street,New York,NY,88524-9836,Bronx,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Virtual Tour,2024-07-30,False,120,Chris Baker,chris.baker@example.com,1984-01-29,99065 Canal Street,New York,NY,42112-1099,Staten Island,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Open House,2024-04-14,True,60,Ethan James,ethan.james@example.com,1985-12-25,3854 Forest Ave,New York,NY,42318-3048,Bronx,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10
Open House,2024-03-28,False,60,Justin Adams,justin.adams@example.com,2001-12-31,306 Roosevelt Ave,New York,NY,10152-7739,Manhattan,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14
Open House,2024-03-21,False,60,Amy Sanchez,amy.sanchez@example.com,1976-07-05,787 Wall Street,New York,NY,86572-7568,Staten Island,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Open House,2024-08-02,False,60,Michael Powell,michael.powell@example.com,2000-04-14,4038 Columbus Ave,New York,NY,28124-8681,Bronx,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Virtual Tour,2023-11-21,True,60,Aurora Scott,aurora.scott@example.com,1995-05-10,418 West End Ave,New York,NY,51364-9871,Manhattan,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Virtual Tour,2023-11-25,True,120,Kimberly Robinson,kimberly.robinson@example.com,1995-11-02,4602 Columbus Ave,New York,NY,33158-1779,Queens,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27
Open House,2023-08-15,False,120,Benjamin Watson,benjamin.watson@example.com,1969-03-08,9614 Madison Ave,New York,NY,55970-2358,Queens,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31
Personal Showing,2024-01-28,True,120,Adam Johnson,adam.johnson@example.com,1944-09-19,53828 Richmond Ave,New York,NY,94643-8539,Manhattan,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Open House,2023-09-29,True,60,Olivia Hernandez,olivia.hernandez@example.com,1985-01-09,2719 Queens Blvd,New York,NY,70024-8960,Queens,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Virtual Tour,2024-06-14,False,120,Ethan Cook,ethan.cook@example.com,2006-01-25,858 5th Ave,New York,NY,82040-3890,Brooklyn,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29
Personal Showing,2024-04-15,True,120,Jacob Morgan,jacob.morgan@example.com,1997-09-30,33120 Central Park West,New York,NY,85293-9160,Brooklyn,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31
Personal Showing,2024-04-25,False,60,Connor Henderson,connor.henderson@example.com,2006-03-12,36418 Jerome Ave,New York,NY,57217-8129,Queens,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08
Virtual Tour,2024-05-02,False,60,Evan King,evan.king@example.com,1976-02-19,97503 Fulton Street,New York,NY,22484-9093,Bronx,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Virtual Tour,2023-08-20,False,120,Evan Hughes,evan.hughes@example.com,1990-12-30,18902 1st Ave,New York,NY,33221-8384,Bronx,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Virtual Tour,2024-06-14,False,120,Rachel Cooper,rachel.cooper@example.com,1945-10-02,30799 Victory Blvd,New York,NY,76794-3148,Brooklyn,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Virtual Tour,2023-12-27,True,120,Charles Kelly,charles.kelly@example.com,1984-05-18,115 Houston Street,New York,NY,83721-4920,Queens,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09
Personal Showing,2024-01-18,True,60,Lauren Flores,lauren.flores@example.com,1963-10-07,86533 Columbus Ave,New York,NY,77540-6580,Manhattan,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26
Open House,2024-02-03,True,60,Emma Brooks,emma.brooks@example.com,1960-01-27,7079 Steinway Street,New York,NY,39305-8669,Manhattan,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22
Personal Showing,2024-03-16,True,60,Kevin Bell,kevin.bell@example.com,1968-11-13,470 Roosevelt Ave,New York,NY,88634-3276,Brooklyn,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07
Open House,2024-07-08,True,120,Victoria Smith,victoria.smith@example.com,1947-04-22,423 Richmond Ave,New York,NY,15649-5438,Brooklyn,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Personal Showing,2024-01-21,False,120,Evan Perez,evan.perez@example.com,1983-12-18,55300 Hylan Blvd,New York,NY,86986-5024,Bronx,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Virtual Tour,2024-06-26,False,120,Madison Moore,madison.moore@example.com,1977-04-29,259 Hylan Blvd,New York,NY,83966-5555,Staten Island,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Open House,2024-05-27,False,120,Addison Campbell,addison.campbell@example.com,1965-06-08,073 West End Ave,New York,NY,62023-2695,Bronx,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27
Personal Showing,2023-12-08,False,60,Brian Hernandez,brian.hernandez@example.com,1985-03-20,3490 Canal Street,New York,NY,52648-8375,Queens,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02
Personal Showing,2024-01-01,True,120,Aaron Wilson,aaron.wilson@example.com,1991-05-01,86141 West End Ave,New York,NY,86759-3702,Manhattan,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Virtual Tour,2024-04-29,True,120,Elijah Collins,elijah.collins@example.com,1984-05-28,3315 Columbus Ave,New York,NY,73412-5218,Staten Island,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Open House,2023-11-22,False,60,Emily Roberts,emily.roberts@example.com,2002-09-02,990 3rd Ave,New York,NY,45634-3251,Manhattan,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04
Open House,2024-07-29,False,60,Lucas Watson,lucas.watson@example.com,1963-04-11,02452 1st Ave,New York,NY,33642-5232,Staten Island,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Virtual Tour,2023-12-14,True,120,Aurora Jackson,aurora.jackson@example.com,1974-11-04,32832 Bowery,New York,NY,85539-3337,Queens,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Virtual Tour,2024-01-30,True,120,Kevin Martin,kevin.martin@example.com,1970-01-29,099 Jerome Ave,New York,NY,93486-4372,Bronx,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Open House,2023-10-06,True,60,Aria Sanchez,aria.sanchez@example.com,1975-03-16,218 Richmond Ave,New York,NY,21573-8687,Queens,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Virtual Tour,2024-05-20,False,60,Ethan Martin,ethan.martin@example.com,1974-08-14,532 Astoria Blvd,New York,NY,15775-1264,Queens,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Personal Showing,2024-08-02,False,60,Melissa Parker,melissa.parker@example.com,1994-05-19,9587 Wall Street,New York,NY,57816-4384,Queens,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Personal Showing,2024-06-03,True,60,Rachel Brooks,rachel.brooks@example.com,1980-08-25,64448 1st Ave,New York,NY,66363-6569,Queens,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10
Personal Showing,2023-10-24,False,120,Harper Gray,harper.gray@example.com,1972-12-31,460 Houston Street,New York,NY,33902-9705,Queens,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Virtual Tour,2024-04-03,True,60,Logan Ramirez,logan.ramirez@example.com,1959-07-26,7663 Canal Street,New York,NY,19754-5566,Brooklyn,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12
Open House,2024-05-29,True,120,Hannah Diaz,hannah.diaz@example.com,1992-04-17,7667 1st Ave,New York,NY,41496-3297,Manhattan,Connor James,connor.james@example.com,6064057803,2003-06-22
Open House,2024-03-08,False,120,Hannah Davis,hannah.davis@example.com,1992-02-19,9356 Roosevelt Ave,New York,NY,16038-5758,Queens,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04
Virtual Tour,2023-08-12,True,60,David Bell,david.bell@example.com,2004-10-01,2990 Queens Blvd,New York,NY,42942-8308,Queens,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Personal Showing,2024-05-01,True,60,Mia Lopez,mia.lopez@example.com,1970-03-24,85948 Hylan Blvd,New York,NY,38253-7050,Bronx,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Virtual Tour,2024-01-16,True,60,Adam James,adam.james@example.com,1966-04-09,85117 Lexington Ave,New York,NY,12125-4229,Brooklyn,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24
Personal Showing,2024-04-26,True,120,Aaron Ward,aaron.ward@example.com,1966-05-18,15863 1st Ave,New York,NY,87769-8840,Manhattan,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29
Virtual Tour,2024-07-06,False,60,Tyler Bell,tyler.bell@example.com,1956-09-17,16763 Broadway,New York,NY,76861-1779,Brooklyn,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06
Personal Showing,2023-08-19,True,60,Rebecca Adams,rebecca.adams@example.com,1966-01-03,05531 1st Ave,New York,NY,50537-1980,Queens,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15
Open House,2024-04-06,False,120,Amber Hernandez,amber.hernandez@example.com,1969-11-18,94787 Park Ave,New York,NY,44170-1794,Manhattan,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Virtual Tour,2023-08-19,True,120,Zoey Hughes,zoey.hughes@example.com,1976-09-27,3427 5th Ave,New York,NY,40338-5127,Staten Island,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15
Open House,2024-01-09,True,120,Sophia Diaz,sophia.diaz@example.com,1944-02-18,670 West End Ave,New York,NY,53144-6929,Manhattan,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27
Personal Showing,2024-05-19,True,120,James Hayes,james.hayes@example.com,1967-01-11,507 Northern Blvd,New York,NY,62663-3457,Staten Island,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Personal Showing,2024-05-29,True,120,Laura Patterson,laura.patterson@example.com,1983-01-07,34180 Victory Blvd,New York,NY,29907-9017,Manhattan,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11
Personal Showing,2024-04-14,True,60,Sarah Taylor,sarah.taylor@example.com,1955-01-22,1558 Astoria Blvd,New York,NY,74360-5053,Staten Island,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04
Open House,2023-12-20,True,60,Isabella Wood,isabella.wood@example.com,1954-01-30,991 Fulton Street,New York,NY,46920-1279,Bronx,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Open House,2024-02-23,False,60,Lauren Campbell,lauren.campbell@example.com,1991-10-03,2255 Bleecker Street,New York,NY,24202-1015,Staten Island,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13
Virtual Tour,2024-03-22,False,60,Abigail Moore,abigail.moore@example.com,1960-03-08,52003 Arthur Ave,New York,NY,36550-1686,Queens,Connor James,connor.james@example.com,6064057803,2003-06-22
Virtual Tour,2023-08-21,True,120,Ryan Richardson,ryan.richardson@example.com,1989-10-30,260 West End Ave,New York,NY,42535-3289,Bronx,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03
Personal Showing,2024-06-03,True,60,Mason Watson,mason.watson@example.com,1963-11-07,65698 Wall Street,New York,NY,72139-3502,Manhattan,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16
Open House,2024-06-11,True,120,Jackson Washington,jackson.washington@example.com,1988-12-06,75758 2nd Ave,New York,NY,73264-9235,Manhattan,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19
Virtual Tour,2024-06-22,False,120,Scarlett Perry,scarlett.perry@example.com,1991-10-14,414 Steinway Street,New York,NY,90074-2518,Queens,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29
Open House,2024-07-10,False,120,Logan Roberts,logan.roberts@example.com,2004-05-26,92670 Amsterdam Ave,New York,NY,72307-5500,Brooklyn,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13
Personal Showing,2023-10-17,False,60,Amber Gonzales,amber.gonzales@example.com,1949-12-30,7149 Arthur Ave,New York,NY,48400-2516,Manhattan,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06
Open House,2024-06-21,False,120,Stephanie Gonzales,stephanie.gonzales@example.com,1967-07-29,900 Steinway Street,New York,NY,54801-8401,Staten Island,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11
Personal Showing,2023-08-04,False,120,Brandon Ward,brandon.ward@example.com,1952-07-28,24100 Astoria Blvd,New York,NY,87868-6276,Queens,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Personal Showing,2024-07-25,False,120,Ryan Stewart,ryan.stewart@example.com,1955-02-12,2747 Madison Ave,New York,NY,59479-5842,Bronx,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10
Open House,2024-01-05,True,60,Mia Hill,mia.hill@example.com,1976-03-12,7613 3rd Ave,New York,NY,36662-3490,Queens,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Virtual Tour,2024-04-08,False,120,Chris Taylor,chris.taylor@example.com,1996-10-22,26830 Grand Concourse,New York,NY,13653-1887,Brooklyn,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Personal Showing,2023-12-22,False,60,Michelle Young,michelle.young@example.com,1953-10-05,995 Amsterdam Ave,New York,NY,73879-9695,Manhattan,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07
Personal Showing,2024-07-23,True,120,Zachary Lee,zachary.lee@example.com,1972-02-14,3443 Roosevelt Ave,New York,NY,18750-6337,Staten Island,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14
Virtual Tour,2024-02-13,False,120,Hannah Diaz,hannah.diaz@example.com,1992-04-17,40493 Canal Street,New York,NY,37091-6354,Bronx,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11
Personal Showing,2023-12-01,True,60,Alexander Jenkins,alexander.jenkins@example.com,1974-11-10,65868 5th Ave,New York,NY,39675-2786,Queens,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Virtual Tour,2024-03-27,True,120,John Young,john.young@example.com,1990-08-08,42354 Bleecker Street,New York,NY,61108-8030,Bronx,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Open House,2024-06-24,False,60,Logan Roberts,logan.roberts@example.com,2004-05-26,12735 Victory Blvd,New York,NY,92432-4899,Manhattan,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31
Open House,2023-10-19,False,120,Eric Green,eric.green@example.com,1988-09-02,54851 Amsterdam Ave,New York,NY,84894-1109,Brooklyn,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Personal Showing,2024-05-27,True,120,Nathan Ramirez,nathan.ramirez@example.com,1965-07-05,03172 Forest Ave,New York,NY,56208-2925,Manhattan,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24
Open House,2023-10-22,False,60,Emma Flores,emma.flores@example.com,1977-04-25,9081 Park Ave,New York,NY,66450-2771,Manhattan,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12
Personal Showing,2024-05-05,False,60,Madison Russell,madison.russell@example.com,1989-03-26,950 Madison Ave,New York,NY,18929-5484,Staten Island,Connor James,connor.james@example.com,6064057803,2003-06-22
Personal Showing,2024-06-03,True,120,Lauren Hayes,lauren.hayes@example.com,1994-01-15,5204 Canal Street,New York,NY,44987-9449,Manhattan,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07
Virtual Tour,2024-02-26,False,120,Ryan Richardson,ryan.richardson@example.com,1989-10-30,9206 Central Park West,New York,NY,60210-3980,Queens,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Virtual Tour,2024-04-08,True,120,Hannah Patterson,hannah.patterson@example.com,1971-03-18,6488 Fulton Street,New York,NY,14704-8427,Manhattan,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Virtual Tour,2024-05-04,True,60,Jackson Washington,jackson.washington@example.com,1988-12-06,97110 Queens Blvd,New York,NY,66893-8503,Queens,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22
